qid	words
D10218	25 2766 224 4108 1 5104 4712 14 26879 217 12 254 27 162 1905 948 8974 7 152 7686 36 2548 51 26880 26881 39
D11988	18 25697 64 224 26882 24532 36 4676 26883 111 1692 127 3 7449 39 7537 4314 676 39
D2504	36 233 746 10927 14 3 467 315 3 553 14 3393 259 3277 3 2023 115 3834 117 36 2965 1 2965 115 4224 117 14 3 4724 51 440 4857 30 23555 26884 26885 39
D5704	22 2818 1457 5630 741 296 474 14 3 20184 135 152 13091 6 51 20183 115 3202 10626 39 998 117 39
D13181	14 6225 51 1919 64 152 26886 36 26887 26888 26889 8151 618 1865 39
D10895	29 3 16056 64 102 51 1442 129 410 26890 14 2044 71 3 26891 16614 8527 16261 14 3 14165 16616 16261 14 36 3 5295 1436 1750 39
D10914	25 3 4352 678 71 9633 12027 1473 1378 3642 2126 14 15884 14 3 1377 233 3 15833 9750 51 3 15884 8044 6123 39
D10419	15 3 1317 340 118 1219 23 3 8276 129 4497 9174 26892 2105 1885 39
D3524	19 3 2547 2778 1838 14 3171 2556 261 1 763 5641 1912 1689 102 7729 51 229 11462 39
D994	43 3 2084 521 174 3 4248 2311 3 2084 33 51 3 32 33 51 771 36 3 7325 8054 2311 3 5481 768 5482 57 3031 3119 17 3 780 51 410 5129 36 560 3 111 33 27 3 106 39
D5176	39 315 27 3335 6895 14 3 320 254 829 436 7 45 71 152 1332 457 17 1181 3192 45 14 45 9210 27 3 3862 71 9334 45 14 36 45 152 1377 27 3 1336 45 39
D892	8 584 1595 16130 36 14439 174 3733 39
D2959	34 2533 326 3 26893 1117 71 3 586 129 26894 36 1557 2569 193 1 3 1121 5938 2117 2289 14 385 584 222 769 127 3 10344 2487 9405 27 241 850 39
Q2253	4 63 572 6617 1597
D6260	24 3 415 4053 1267 51 6348 581 11242 1752 574 1077 3 8435 1307 152 317 1656 142 152 821 51 26895 11655 39
D6386	9 1298 6959 9054 27 2016 1595 47 9054 39
D9252	33 1642 26896 26897 3 316 683 51 12700 26898 14 71 152 6688 5486 51 1638 26899 7 5288 26900 14 8345 26901 7 2553 13452 36 7987 26902 7 21586 972 39
D21127	45 426 47 340 118 3342 27 1061 873 51 568 519 127 1061 873 51 1109 14 3 11211 873 51 47 115 3 4297 872 1987 18458 117 64 231 3 26903 115 5593 117 233 3 26904 12606 36 7896 26905 26903 39
D7871	30 1506 10199 581 152 1710 1605 17 57 51 10200 10199 14 36 2111 10810 488 1492 2981 7601 6604 42 1061 26906 1 152 10200 877 129 1912 39
D5461	20 381 531 14136 592 10589 72 26907 1981 14 494 45 899 9402 45 14 24435 26908 36 26909 39
Q992	13 542 644 2342 34 356 5488 1680 23 821 102 7 561 1185
Q1555	9 63 64 3 1156 2120 51 3481 1632 39
D668	26 1458 3 32 33 1169 14 3 609 51 3 32 33 64 3 967 51 476 36 967 51 1482 51 3 32 33 39
D15053	24 121 11 3 585 1205 1206 1 544 174 530 2973 129 3163 51 3 123 356 1408 140 51 3 322 323 39
D4668	28 45 4248 1377 45 64 954 229 776 174 3 2772 51 874 1 26910 3 10521 4396 542 5993 27 3 19599 878 51 985 16236 39
D1219	24 27 1122 14 385 3 650 1328 227 2423 10837 5354 36 1431 2960 669 14 10666 1958 222 2106 1 590 4531 39
D13572	58 2144 1 162 3317 4272 115 1883 39 14 18155 26911 26912 26913 889 8912 26914 26915 889 8912 26914 26916 889 26917 26914 26918 889 3705 26914 26919 39 117 14 9990 64 5273 1 581 89 26920 14 1543 51 3090 9145 6843 64 1183 1 581 4417 233 3 878 51 3 763 14258 39
D7210	23 27 120 14 5358 525 5930 2821 3 8 129 3101 466 1856 14 152 13007 17 844 2127 523 51 26921 39
D19884	5 22954 7127 27 13103 39
D3078	33 202 11 769 27 263 2138 34 3 497 6051 4727 27 10009 36 27 3603 14 344 582 868 3 4727 36 1161 2307 27 5936 14 4814 10445 9633 1809 39
D373	16 381 64 147 4053 1 11431 16085 3 26922 51 338 786 71 1526 99 39
D15513	43 3 3813 64 1372 12499 127 3 8107 6 14 385 152 26923 14 1391 59 7 152 11850 1021 14 64 48 1829 592 3 8105 36 3890 889 145 10228 2575 3 8105 7 41 14 440 21925 844 26924 39
D19417	38 4713 26925 11752 26926 115 512 2641 359 14 8480 117 14 8251 45 755 13910 45 14 64 152 26927 847 418 6072 15741 71 3 5956 2487 9761 51 794 456 418 115 7916 117 39
Q1131	5 385 756 26928 3038 17
Q1675	5 385 64 17363 893 12540
D1473	53 646 3 3479 51 2204 36 844 26929 60 61 34 5062 14 3 1642 1963 27 17952 897 531 560 152 9644 7642 51 60 14 5399 34 11606 51 3 2427 571 39 1387 60 11 5292 27 17952 13890 7573 14 844 736 27 1642 26930 11 1504 26111 39
D5126	19 2416 217 8402 1 152 821 51 2415 1906 14 162 51 440 488 118 13324 1 20799 39
D11900	47 152 1083 8187 27 5864 36 224 26931 9 71 5129 14 355 14 2569 2036 1 26932 338 182 36 2783 3 2774 5665 1 3 32 33 14 542 88 2766 5385 585 1 4477 3 4362 51 30 2166 36 844 3548 6686 39
D18258	13 2821 844 26933 6888 64 26934 14 3 111 16350 3474 5569 39
D21309	38 23 3 530 51 181 4517 14 868 3 2647 36 8426 21213 222 3 26935 21412 21213 27 3 8 27 864 51 845 6067 7086 14 8154 3 4725 22242 6250 36 6175 25 6250 39
D4695	27 45 4404 129 4883 152 3216 45 64 3 8569 1159 317 127 17925 3044 14 36 12600 4563 17 263 1159 320 14 26936 65 39
D5387	22 381 64 224 101 400 57 64 137 41 7 152 26937 14 2081 1 6932 26938 142 7 224 26939 39
D19522	17 1 1260 95 51 3 1169 14 8752 350 1372 118 14276 2081 127 11865 51 135
D14053	30 224 7672 1624 51 3 309 14 71 152 7086 51 26940 14 11 508 174 26941 515 3 3000 1624 11 508 174 15160 36 72 24281 21522 39
D1583	31 152 699 9018 14 11903 9018 14 142 5614 224 9018 14 64 224 5323 699 6870 3515 41 1 2328 142 2207 1143 8490 14 137 27 6127 6711 39
D1500	27 27 152 13195 401 14 3 3290 154 51 3122 36 3364 1254 1148 36 6450 95 51 3 768 2302 2388 1254 340 118 254 39
D1838	37 2947 51 3 821 51 7953 7963 5452 1504 14 7136 3828 381 64 147 13113 63 1723 118 23598 135 1723 585 657 9963 7861 4763 1 1943 152 12959 1791 51 716 118 254 1182
D20668	16 17 3 1528 14 8488 129 132 11 14357 9236 10111 17 3 690 18542 39
D1852	29 3494 6215 26942 27 4014 233 3218 57 202 88 3811 13471 14 344 2291 1 212 27 3 539 14588 618 14 1272 3 14588 6966 1364 39
D16347	22 21999 14 932 34 45 26943 20456 45 14 64 934 231 1 6076 844 94 170 36 7102 26944 12996 39
D8459	29 249 10274 51 22819 531 4313 27 4646 5419 14 436 7 26945 20803 26946 36 181 26947 13175 14 26948 8653 6537 8150 850 115 26949 117 39
D21262	30 3075 57 3 6429 45 934 457 1951 4866 45 64 5263 36 57 3 6221 7276 174 3159 3198 488 118 13304 71 7276 36 26950 26951 3198 39
D12735	27 144 26543 777 147 26952 3 2002 14 202 1985 844 948 465 14 36 3 2552 811 4315 442 3555 14 1328 36 1420 12879 39
D654	37 381 11 3 2809 26953 26954 1223 515 3 778 10772 51 3 422 1565 750 751 26955 12293 36 751 26956 3347 14 26957 844 6470 26958 115 1353 117 36 26959 115 1854 117 39
D4173	22 3 1768 2095 2193 3777 14 142 4725 476 10360 14 2321 1111 22519 36 71 737 1768 19588 2321 26960 39
D9297	18 5918 379 27 2036 34 356 51 3 14390 14 1441 9211 2507 27 3 764 3221 39
D14304	30 713 127 10226 26961 14 3 2003 64 1397 17716 636 174 3 1336 36 6595 51 3867 36 3223 9289 14290 14291 14 542 531 11261 3 678 39
D16609	11 27 145 3210 14 505 11 508 127 5567 20661 39
Q2182	5 63 1117 64 14036 174
D3768	30 3 8583 64 452 127 793 1 763 21018 24028 51 6839 7202 115 26962 117 14 18 5323 1919 8580 1920 27 3 2992 51 794 142 15679 39
D1881	41 426 381 64 1261 34 3 148 26963 1 118 41 9404 27 11753 12021 14 9998 64 3 148 34 3 3515 5155 14 426 26963 4259 49 1 3 17660 51 928 1342 36 2873 127 3 3515 39
D404	16 12293 14 263 286 1457 10879 4402 57 9568 1732 17 25 1 3 33 39
D9128	30 4034 115 4039 1795 51 3120 4040 14 2766 4039 1795 51 3754 4040 117 64 152 3610 99 57 15287 3062 9116 2240 775 271 152 10698 873 39
D9818	16 26964 24838 5680 36 26965 6659 12551 217 435 51 145 1030 51 6500 6390 39
D5821	18 26966 64 5700 22995 71 26967 26968 142 26969 14 36 14 27 7994 163 14 26970 39
Q465	6 414 2395 152 1051 26971 4721
Q378	5 63 194 467 64 1319
D12008	13 1568 22562 36 6933 51 858 5452 592 530 14 1454 3909 26972
D5862	6 14021 581 3690 17690 1059 39
D7569	25 3 737 5131 152 3788 8406 14 71 5445 3804 366 7593 2892 428 1121 36 299 14 3319 2948 1297 51 3 14512 39
D13145	13 11223 203 12922 16282 4172 7 381 26973 2321 3 26640 10044 39
D107	30 4444 15419 7 152 467 581 3 4310 12746 23146 14 217 127 3247 3 26974 14 344 217 3 1070 19678 5262 51 18 2475 51 12039 15419 39
D5345	21 3 1045 10936 2451 2342 2516 1 26975 14 26976 9517 26975 3037 36 13595 706 16198 1 3 7478 39
D14275	37 1631 1632 64 531 147 1 118 26977 71 3 1632 51 152 6877 3481 889 4231 14 3 9504 51 318 104 36 3 9504 51 6877 104 8542 3 2080 2912 4550 27 1710 26978
D16043	27 6863 1481 64 152 3447 14374 152 1036 51 12826 129 1213 24177 26979 26980 14 26981 14 36 26982 26983 636 174 3 6863 26984 39
D20601	18 3 476 129 8597 5967 1735 152 3996 51 1094 57 4900 3 26985 9 27 16248 39
D8462	27 6970 145 841 51 991 14 162 618 991 436 7 4783 1834 850 36 26986 57 217 1634 1 8150 850 340 147 118 254 39
Q121	14 63 777 5354 4877 756 34 2798 515 26987 2798 11 2550 271 1328
D4187	12 15475 64 3060 41 1 4038 431 5847 11897 71 7603 39
D5861	27 26988 127 200 217 20488 1 3 5323 465 51 3 988 27 3 2580 14 36 217 1391 26989 1 102 240 14 7 1179 39
D8485	25 381 64 3 247 4563 17 181 5331 320 3 11384 9918 36 11 315 7 3 320 129 1156 317 27 1255 5331 39
D13151	46 4370 7544 115 512 1255 1481 14 6228 117 64 224 311 22404 14 1207 14 26990 14 1199 36 2653 26991 2115 59 7 152 5486 941 51 3 688 1420 9801 4884 2003 13723 1434 1431 115 26992 117 17 1195 1 539 39
D8786	30 1073 3 2333 14 3 651 129 13476 2580 14 916 147 3650 142 5226 152 386 1799 27 145 1726 14 8015 51 436 811 137 26993 1076 39
D3308	47 2144 1 3 8 130 1819 115 542 117 14 3 32 33 1680 342 174 130 1215 872 3809 115 751 26994 117 14 36 342 174 130 1215 7 303 51 844 1682 115 26995 1297 117 14 917 1061 72 3121 27 1121 39
D2790	23 1404 189 832 64 3588 34 18022 152 1257 841 51 5958 36 4134 14 36 3040 4075 51 415 675 20277 39
D1792	28 23 3 530 3 4846 64 11987 14 381 340 581 89 2308 174 3 2181 71 1698 10054 1152 385 484 222 377 22832 1611 10054 39
D10160	35 152 6573 64 224 6098 36 26996 1787 57 64 4900 127 9071 51 928 27 1914 6575 27 3 482 129 6103 14 2889 27 152 6101 51 928 2246 27 3 3862 39
D12729	20 428 3 1121 737 6051 2307 14 12412 491 7970 868 23553 6874 14 1230 7084 36 4061 4062 39
D6257	13 8435 64 636 174 489 3228 36 3 4778 129 6463 24352 39
D20028	47 3 111 793 4083 51 3 1169 708 3 4495 36 3852 1271 51 3 793 1629 51 3 2455 1482 135 152 7286 14 3 13061 5224 889 224 2121 2367 2569 127 3 609 889 36 152 2455 12802 5566 127 3 1315 1316 39
D16194	31 6124 64 2334 152 26997 34 771 129 4397 135 7471 6127 3383 14 122 34 6124 26998 14 152 26999 19098 36 13579 27 6197 14 1946 27 1485 39
D4042	19 3 400 13953 150 27000 11531 27 189 64 111 1183 27 27001 14 36 3393 118 1634 39
D3327	18 872 27002 129 4194 51 1426 8302 14 2580 1914 64 6841 1992 271 3 646 21500 135
D19363	21 1679 64 3 845 3906 36 5 1153 51 3 27003 1107 1109 71 152 279 51 7 51 281 39
D6809	7 932 2440 581 377 5967 7086 39
Q2222	7 385 64 3 8 2117 27 281
D3833	13 7 51 1121 14 14037 64 102 51 585 27004 27005 6136 39
D9560	13 920 64 6120 27 20022 14 1383 14 928 14 36 3376 39
D4503	12 3 58 5503 1 7203 897 1842 428 3 12105 1222 39
Q526	7 63 916 224 6679 2639 5011 1182
D17637	25 381 88 152 932 349 8519 14 71 2182 34 585 774 850 440 14347 3 45 27006 2003 45 889 18893 36 17794 39
D391	28 6049 88 3042 1513 7 152 497 737 10891 36 2310 17 2600 36 7 3 6205 6047 609 51 3 32 33 17 6516 1 513 39
D1371	30 3 209 129 14653 3383 1 3 15924 11 23471 1026 174 10433 1638 18181 14 542 88 6207 3 4975 233 3 3603 3045 51 3820 9397 10446 39
Q1003	7 63 27007 2474 27 4676 36 4677
D5353	9 3 5744 129 6036 10851 1888 64 27008 39
D4094	21 8803 63 244 1094 18050 152 15408 36 440 217 3567 4164 142 27009 3228 64 147 152 27010 1751 39
D14143	16 9790 811 224 1890 27011 1297 3922 51 3 4199 100 1393 34 8151 850 39
D5535	16 16859 36 1421 115 12167 117 581 531 310 3 8853 1291 27 1431 848 39
D17814	39 34 1039 14 3 27012 27013 4497 41 12787 7865 18256 27014 71 774 4053 8650 1013 1 774 859 1262 115 142 102 21933 872 3019 117 14 1 9444 19944 5737 872 318 155 19944 23064 39
D7299	8 381 64 636 27 4674 14 1946 39
D16855	33 3 2653 17340 224 3385 1036 51 2926 2385 36 564 14 436 7 3 27015 24589 3815 51 3 8 1257 2656 115 27016 117 36 3 8794 1 2182 6534 39
D14424	25 843 51 668 1514 27 3 2602 2914 14 15494 64 2507 27 27017 842 1965 4855 1514 36 1266 1568 36 908 572 39
D9603	25 40 156 1935 217 15894 14 162 37 3838 340 4868 32 33 27018 2719 14 27 591 51 3 8037 14746 8038 8105 39
D13908	17 3 1328 811 531 682 89 27 249 1328 16499 14 36 811 901 1720 10206 39
D17069	29 1185 129 27019 51 3 699 14 127 1230 7297 27020 14 2766 4241 27 15960 129 4078 889 3 7127 9229 9038 1554 3 15535 2214 6250 39
D13391	24 3 9045 4320 129 1977 64 16230 3051 3 4511 14 385 381 64 342 6620 27021 14 344 64 531 342 27022 39
D21325	27 202 64 3 1753 27023 7250 2791 51 3 2003 189 13495 14 27024 27025 14 542 48 5614 49 1 1532 7 45 755 45 39
D2297	23 174 1119 729 14 2101 14 1123 3164 6463 57 21674 11 27 27026 1 1971 3 2003 71 152 30 5486 39
D4764	49 381 340 2474 3 731 51 7629 15407 142 3726 51 4897 115 7 27 27027 117 14 27028 14 731 18177 14 11136 11137 14 3114 1 942 142 4093 14 3 27029 51 27030 34 4171 14 142 11531 2926 57 340 118 41 1 22970 39
D15280	28 3 5956 2487 9761 217 152 847 418 586 636 27 5956 14 4824 14 36 152 941 51 794 456 418 129 311 456 2052 665 39
D6358	20 13658 217 41 1 15175 570 18165 14 36 217 41 27 2858 5291 436 7 14261 36 27031 39
D14262	20 1631 1632 115 137 6756 1 22182 117 531 49 1 3 2858 16173 8326 1 11982 57 1610 39
D14543	42 3 4221 26878 3 2565 3124 51 3 2052 1941 51 3 5471 7 1694 30 3720 27 181 27032 9 911 11265 1 708 5483 7 152 6558 1732 14 9416 3 143 2052 1144 11 27033 6720 127 5129 39
D19548	18 381 64 499 1 118 102 51 3 410 311 2977 36 152 11906 51 8 8559 39
D15530	34 8105 4962 488 118 868 152 27034 36 152 465 51 244 2898 36 1673 14 7 27035 2764 14968 36 181 8109 786 581 1283 89 2507 71 3 1409 51 21 39
D13297	15 10391 64 531 59 18408 7 45 27036 45 142 3 45 27037 45 39
D1784	22 7 3 318 466 209 27 700 2368 963 14 19780 3826 811 702 1260 152 13689 650 1 415 24416 39
D379	25 7098 3878 45 3073 45 14342 115 512 340 2948 14 4343 117 64 224 311 272 36 273 3431 14 9957 36 10543 39
D15796	23 1299 17 6024 36 5453 14 4031 811 89 41 34 862 3731 36 1627 18516 27 860 57 2915 2033 25518 39
D13080	53 3 17968 2974 11 152 443 2974 57 62 27 3 32 33 27 3 1343 7 152 621 51 3 3335 729 14 4801 20099 23 3 4072 386 108 3522 23 3 17968 754 2438 27 25 14 1294 14 36 3 6049 286 129 4036 27038 51 844 8186 39
D4537	18 3 10039 3444 21779 64 6474 127 3 6889 17845 174 3 10039 12108 129 27039 16628 39
D4622	28 144 4463 2338 27 128 14 484 217 531 125 542 11275 3 1656 14 36 3169 27040 551 364 27041 3 1900 821 51 561 3227 39
D11136	17 11383 27042 3198 3199 1831 1794 27 3 1016 10796 464 3 9603 4887 618 918 39
D20732	27 2332 11 3 356 1261 465 51 1482 271 3 9851 323 14 344 381 64 377 1072 4872 14 23 1070 23 3 386 477 39
Q74	10 63 8247 1 3 928 3120 8632 51 12059 1182
D19059	38 3 309 560 152 1223 27 3 32 33 14 27043 23 836 1481 174 3 5098 4558 123 27 1193 1355 14 3 111 51 583 26425 8663 1 2824 23 836 1481 34 3 467 39
D6434	42 152 618 440 811 147 2756 145 1455 515 653 1918 64 2081 499 152 5603 618 115 1 118 1535 23 152 203 2573 17 3 1455 51 17002 117 14 142 64 5614 15263 36 27044 17 3 2577 39
Q369	5 414 777 5310 17657 3072
D20058	21 152 5967 51 425 98 4976 17 20891 4812 127 9710 5283 1411 3 27045 14 27046 4282 36 21642 39
D19433	27 3 1746 64 122 34 2553 10395 15545 14 152 4618 5297 51 7245 115 27047 117 36 609 51 3 178 129 9363 51 18886 39
D8312	21 3 5083 7089 16949 942 7087 2710 7090 14 942 16131 14 36 1474 8413 1 614 844 4302 1059 39
D1901	31 27 2083 14 4222 811 152 768 2728 1328 1364 14 763 140 129 7288 2360 14 36 811 89 3837 71 152 7266 174 3 12478 12479 51 205 39
D13219	23 121 560 152 12478 7266 233 27048 3 6332 4884 8931 454 115 961 117 14 440 10193 751 15376 366 3347 39
D1563	19 3 27049 17 3 27050 27051 14 542 64 14209 155 3 2080 4574 57 948 27052 736 39
D13921	17 3 200 51 6398 2241 36 63 2703 36 564 217 12643 5452 2821 3 33 39
Q2399	5 63 64 15421 2427 1963
D3508	28 2597 1276 591 27 9538 34 2998 1959 14 36 428 2597 14 3 793 845 5846 115 10625 14 10627 36 10629 117 1400 152 14458 39
D10704	10 27 120 14 3 4651 129 279 11 27053 39
D17097	8 9470 3963 19752 34 5224 27 1121 39
D3802	17 428 263 3839 202 11 4720 34 712 27054 335 3347 36 11 27055 127 27056 39
D7246	40 224 4591 115 1969 135 27057 117 64 152 3163 51 6221 142 3576 115 27058 189 117 36 788 6224 115 27059 189 117 1 385 3103 1759 1301 1 57 1302 488 118 989 27 152 4303 39
Q1751	7 385 217 3 4618 2689 198 1182
D1362	31 24627 64 152 8635 1840 27 1904 3 27060 51 3 21090 14 2578 101 14 23 152 530 40 3 4005 1086 104 27 199 222 764 36 693 39
D8337	42 10913 115 117 217 152 1717 36 3906 467 1634 1 27061 14 3 990 2367 51 3 4724 1377 4181 804 51 27062 3438 14 440 1105 71 3 10232 51 429 1640 27 21017 30 596 428 3 27063 39
D12326	37 6415 3 4159 51 463 14 3 614 51 27064 27 3978 3620 152 30 1083 1861 27 17239 889 381 569 152 841 51 5819 36 3468 30 8042 12099 613 11401 27 3 741 39
D9903	15 27 162 154 14 3 9098 64 531 59 7 45 1545 27065 45 39
D4218	14 584 3164 27066 57 217 4921 1 3 4663 7015 36 2466 1428 39
D6015	30 3348 811 1260 5542 2423 71 3 2302 1965 2825 27 10571 436 7 3 4150 51 897 14 4155 14 22245 14 6919 36 3 27067 794 3808 39
D6741	18 3 27068 2605 11 1219 127 3 209 1 3 1372 8988 4951 20655 911 51 2283 39
D7983	19 115 152 3672 2307 174 398 399 14 281 27 4824 11 954 4748 27 3 776 39 117
D12620	37 224 27069 2863 1 2969 71 83 27 5514 1514 36 27 5514 1336 14 2248 27 1854 14 64 152 16790 237 127 5965 3494 1804 27 3 1289 51 152 27070 142 909 27071 39
D10883	14 3 466 821 51 14510 51 14041 140 1431 27 3 32 33 39
D10608	11 2448 2926 27 3 11084 237 64 9255 36 27072 39
D20912	36 25507 11038 397 385 4984 1452 339 115 1458 3 5413 189 36 27073 14 27074 117 217 1152 2044 71 72 5413 436 7 27075 115 27076 117 36 189 115 9521 4064 117 39
D11801	24 27 8 9 10 14 202 43 2902 9167 7 3 5324 51 3 14056 27077 665 428 3 2647 4219 51 2036 39
D7307	9 27 278 14 3 2210 6569 26529 1178 39
D3417	13 224 511 8267 1366 10631 20144 6451 271 224 422 1507 3704 39
Q372	7 63 1379 64 1368 6473 174 1182
D7946	22 16464 34 3 5068 51 2917 1732 2734 174 15565 574 99 14 784 4599 14 19625 14 36 2791 4784 39
D8007	14 27 3 27078 202 11 11355 1 1772 578 162 51 263 2758 39
D18243	33 145 572 2623 3940 1 1260 3 2809 2901 1 118 1342 515 11809 51 152 27079 9573 1 3 5531 1094 57 27080 145 8970 27081 51 6033 27082 271 1436 39
D7365	1 27083
D17722	7 45 2487 9300 45 12132 10387 39
D1621	29 4412 51 27084 2417 1 3 2302 233 3 311 3221 5230 27 5103 47 174 187 311 6686 14 9927 195 3 1011 14 36 8023 10178 39
D21249	24 381 3985 162 51 3 2115 59 4158 51 4209 14 436 7 3 27085 14 36 3 1504 27086 5109 129 21997 39
D3670	49 1227 3 1348 18684 14 3 9432 18687 1307 152 342 5587 36 10406 465 917 844 2822 11860 115 3 12547 36 4725 27087 117 14 7 607 127 844 14587 8456 1 10972 94 12494 14 844 342 27088 1620 36 844 1407 1132 27089 3228 39
D10926	11 3 27090 7523 2209 10954 36 21200 3 646 2584 39
D4779	28 1627 1777 14 3 909 4087 64 12 1397 3103 3828 381 11261 152 1698 953 14 64 27072 14 1493 36 6447 27091 14 27092 2989 39
Q975	5 63 217 30 10105 1963
D21597	12 381 64 3734 997 2357 129 14734 149 2003 174 937 39
D16415	17 3 6460 217 3 2555 27093 27094 14 440 581 1902 8503 917 797 5438 2241 39
D12004	37 2854 64 152 2059 6 41 1 3226 1430 271 94 36 859 2417 142 1011 127 23388 14 3906 14 14202 14 5301 14 6649 14 244 14 12474 14 1717 14 142 1568 6749 39
Q1497	10 63 222 3 1597 347 27 3 410 8729 1182
D708	31 20161 45 23435 45 3682 115 340 7325 14 12965 1254 1119 2919 14 299 117 11 224 311 1207 14 19258 14 36 1199 86 4076 5248 1707 475 39
D13970	35 4888 4687 1637 64 147 499 1509 7 381 64 147 9020 14 127 3 1457 2896 27095 143 3644 12118 14 7 1637 36 2397 415 3233 10504 12767 4878 36 27096 4284 39
D6230	24 144 356 1259 1431 34 23 356 774 423 14 13575 36 72 27097 1259 488 1431 261 1 2919 423 27 13246 39
D9529	43 3 467 13888 3 13618 51 27098 27099 36 6799 6800 832 36 181 1159 10732 4164 18914 7403 8195 12988 51 1336 27 3 143 20733 51 3 1564 5332 2111 2090 3 1196 34 63 1171 1345 1260 27100 7343 39
D13267	18 3 14537 1751 64 27101 57 465 1227 3 16391 6876 515 3 4728 3038 271 4631 39
D2948	61 10655 811 342 13725 872 873 1320 917 356 14620 14 344 3 4351 3698 170 64 27102 5083 11902 10134 115 1481 156 8158 16375 117 51 10655 811 3008 1 17370 5886 51 13725 14 1332 1480 917 3 5848 1 3101 5886 51 152 4497 18034 10134 115 1252 156 8158 10407 117 2117 51 27103 10661 39
Q2170	3 385 11927 1182
Q739	9 63 309 64 3249 27 2948 3394 1127 3394
D8201	17 233 11097 18936 5665 271 21109 14 868 4403 222 6122 769 127 3 27104 21110 39
D5449	15 3 3194 17 3 3717 111 2979 27 664 771 7 16484 127 13980 39
D2984	51 233 763 342 423 14 8426 4820 3 26252 51 794 862 27105 3 8770 3891 140 129 3560 51 1874 2698 3290 1874 115 494 27106 117 14 36 3 3560 51 1874 129 10154 653 6347 1 4152 14 27107 14 27108 14 27109 36 249 27110 3403 39
D10047	28 3 1328 901 9148 1339 11635 36 582 3 2728 1364 34 2115 1337 947 14 36 11 2727 27 793 342 17632 494 2115 149 13794 39
D7082	35 27 5809 14 556 1457 916 147 2702 12992 9384 592 3 2653 115 436 7 8342 2657 142 832 117 14 1282 7322 440 64 1492 1985 7 12643 45 9887 564 45 39
D17946	18 72 779 27111 436 7 3 27112 13605 581 1710 9007 1747 14 1605 36 3680 6404 39
D15011	7 5273 1 118 3 8526 51 27113
D20270	32 3 356 13113 4663 9054 217 3113 27 3 967 71 2738 712 27114 36 1072 6876 14 71 152 342 27115 917 152 27116 23967 2823 1 23968 36 27117 39
D6494	22 426 13329 27118 64 24210 3298 127 27119 14 381 6157 1458 3 1180 2207 51 3 1921 3672 2721 1437 39
D18214	25 233 18459 129 1514 415 140 222 2507 27 3 2497 51 775 36 2120 2507 71 3 12209 36 18384 51 6100 4836 39
D17614	17 12002 64 3 3121 129 1888 36 466 209 14 844 3303 1109 531 494 27120 39
D6467	33 3 2293 36 6682 51 186 3701 3705 217 5150 127 229 3121 129 10815 1482 14 2081 3269 142 127 8274 2833 115 436 7 27121 24891 127 27122 9884 117 39
D563	4 152 5602 51 8574
Q861	7 63 64 152 2583 3300 2304 1182
D15723	13 484 217 23 1070 774 3033 3156 5301 5033 6296 195 2417 39
D19310	30 27 299 14 11645 3128 152 7839 1328 11 653 1500 14 344 7 51 360 18400 51 3 678 129 11850 14 18381 811 3038 51 338 182 39
Q2033	5 63 11 26791 7821 5716
D6793	33 668 2731 3985 442 18565 659 881 13136 127 263 4664 14 3 597 7192 51 263 439 11136 51 3878 14333 36 152 821 51 2165 51 657 16080 1 1532 39
D7025	21 426 7011 64 499 102 51 3 583 369 18129 14 3 2635 51 7011 64 1400 17 249 11014 39
D8667	29 3 1417 644 3 4681 34 45 3 8 129 10460 1747 36 13689 115 6016 409 2591 117 1417 45 27 120 57 1770 27123 4176 4177 39
Q1171	7 40 7328 5007 1842 1791 174 11084
D20548	15 174 874 6376 14 360 14 9581 11 2426 36 5676 844 2772 1117 39
D12862	21 9724 14 1178 36 162 3648 663 222 27090 27 11189 14 415 51 440 222 1691 585 7136 23144 39
D672	51 1073 3 12128 51 3 10904 460 1 3 32 33 1169 27 4359 14 377 1700 340 118 7408 609 342 917 1838 14 36 377 102 542 811 1513 342 917 774 423 51 152 148 1 440 10704 8643 11 7408 340 118 7408 342 917 10493 39
D15043	26 27124 88 152 800 13937 27 152 2114 51 27125 4206 428 3 27126 14 7188 71 3 3045 51 27127 51 27128 27 27129 39
D4323	28 145 4637 2710 942 17 3 27130 2656 652 14 27131 14 27132 14 7 1179 7 3 1266 3322 1109 27133 1 2132 3 1266 860 39
D18492	12 162 1087 13426 3 148 23959 71 45 13052 13053 45 39
Q1100	7 63 64 152 24225 51 152 4166
D19485	26 3 2041 664 51 145 10403 64 59 7 3 5510 14 36 3 3776 1749 1 3 143 64 231 3 2565 10036 3776 39
D21336	27 152 201 64 152 5847 10310 51 224 27134 6062 1539 15003 8242 195 4075 51 57 1436 436 7 3733 14 2449 14 36 13341 39
D4831	36 144 6113 1050 5775 27 356 33 14 381 64 382 10656 27 3 2890 19961 51 3106 14 23882 1140 59 7 3 410 3929 14 440 1110 3 895 2041 51 3 3121 39
D33	19 3 27135 189 2504 27 3 132 49 1 3 9562 3 7684 811 27 731 4715 9563 39
D5400	11 10726 5458 27 152 4252 2090 2030 249 13880 27136 39
D2855	31 17942 2947 34 4774 1297 51 19226 129 403 564 36 18241 1015 34 918 1297 889 19226 16327 3319 11475 18241 229 776 14 2821 918 366 140 1513 39
