label q1 q2
0 Q1104 D10289
0 Q1105 D10290
0 Q1105 D10291
0 Q1105 D10292
0 Q1105 D10293
0 Q1105 D10294
0 Q1105 D10295
0 Q1105 D10296
0 Q1105 D10297
0 Q1105 D10298
0 Q1105 D10299
0 Q1105 D10300
0 Q1105 D10301
0 Q1105 D10302
0 Q1105 D10303
0 Q1105 D10304
0 Q1105 D10305
0 Q1105 D10306
0 Q1105 D10307
0 Q1105 D10308
0 Q1105 D10309
0 Q1105 D10310
0 Q1105 D10311
0 Q1105 D10312
0 Q1105 D10313
0 Q1106 D10314
0 Q1106 D10315
0 Q1106 D10316
0 Q1107 D10317
0 Q1107 D10318
0 Q1107 D10319
0 Q1107 D10320
0 Q1107 D10321
0 Q1107 D10322
0 Q1108 D10323
0 Q1108 D10324
0 Q1108 D10325
0 Q1108 D10326
0 Q1108 D10327
0 Q1108 D10328
0 Q1108 D10329
0 Q1108 D10330
1 Q1109 D10331
1 Q1109 D10332
0 Q1109 D10333
0 Q1109 D10334
0 Q1109 D10335
0 Q1109 D10336
0 Q1109 D10337
0 Q1109 D10338
0 Q1109 D10339
0 Q1109 D10340
0 Q1109 D10341
0 Q1109 D10342
0 Q1109 D10343
0 Q1109 D10344
0 Q1109 D10345
0 Q1109 D10346
0 Q1110 D10347
1 Q1110 D10348
0 Q1110 D10349
0 Q1110 D10350
1 Q1111 D10351
0 Q1111 D10352
0 Q1111 D10353
0 Q1111 D10354
0 Q1112 D10355
0 Q1112 D10356
0 Q1112 D10357
0 Q1113 D10358
0 Q1113 D10359
0 Q1113 D10360
0 Q1113 D10361
0 Q1113 D10362
0 Q1113 D10363
0 Q1113 D10364
0 Q1113 D10365
0 Q1113 D10366
0 Q1113 D10367
0 Q1113 D10368
0 Q1113 D10369
0 Q1113 D10370
0 Q1113 D10371
0 Q1113 D10372
0 Q1113 D10373
0 Q1113 D10374
0 Q1113 D10375
0 Q1113 D10376
0 Q1113 D10377
0 Q1113 D10378
0 Q1113 D10379
0 Q1114 D551
0 Q1114 D10380
0 Q1114 D10381
0 Q1114 D10382
0 Q1114 D10383
0 Q1114 D10384
0 Q1114 D10385
0 Q1114 D10386
0 Q1114 D10387
0 Q1114 D10388
0 Q1114 D10389
0 Q1114 D10390
0 Q1114 D10391
0 Q1114 D10392
0 Q1114 D10393
0 Q1114 D10394
0 Q1114 D10395
0 Q1114 D10396
0 Q1114 D10397
0 Q1114 D10398
0 Q1114 D10399
0 Q1114 D10400
0 Q1114 D10401
0 Q1114 D10402
0 Q1114 D10403
0 Q1114 D10404
0 Q1114 D10405
0 Q1114 D10406
0 Q1114 D10407
0 Q1114 D10408
1 Q1115 D10409
0 Q1115 D10410
0 Q1115 D10411
0 Q1115 D10412
0 Q1115 D10413
0 Q1115 D10414
0 Q1115 D10415
0 Q1115 D10416
0 Q1115 D10417
0 Q1116 D10418
0 Q1116 D10419
0 Q1116 D10420
0 Q1116 D10421
0 Q1116 D10422
0 Q1116 D10423
0 Q1116 D10424
0 Q1116 D10425
0 Q1116 D10426
0 Q1116 D10427
0 Q1116 D10428
0 Q1116 D10429
0 Q1116 D10430
0 Q1116 D10431
0 Q1116 D10432
0 Q1117 D10433
0 Q1117 D10434
1 Q1117 D10435
0 Q1117 D10436
0 Q1117 D10437
0 Q1117 D10438
0 Q1117 D10439
0 Q1117 D10440
0 Q1117 D10441
0 Q1117 D10442
0 Q1117 D10443
0 Q1118 D10444
0 Q1118 D10445
0 Q1118 D10446
0 Q1119 D10447
0 Q1119 D10448
0 Q1119 D10449
1 Q1119 D10450
0 Q1119 D10451
0 Q1119 D10452
0 Q1119 D10453
0 Q1119 D10454
0 Q1119 D10455
0 Q1119 D10456
0 Q1119 D10457
0 Q1119 D10458
0 Q1119 D10459
0 Q1119 D10460
0 Q1119 D10461
0 Q1119 D10462
0 Q1120 D9509
0 Q1120 D10463
0 Q1120 D10464
0 Q1120 D10465
1 Q1120 D10466
0 Q1120 D10467
0 Q1120 D10468
0 Q1120 D10469
0 Q1120 D10470
0 Q1121 D10471
0 Q1121 D10472
0 Q1121 D10473
0 Q1121 D10474
0 Q1121 D10475
0 Q1121 D10476
1 Q1121 D10477
1 Q1121 D10478
0 Q1121 D10479
0 Q1121 D10480
0 Q1121 D10481
0 Q1121 D10482
0 Q1121 D10483
0 Q1121 D10484
0 Q1121 D10485
0 Q1121 D10486
0 Q1121 D10487
0 Q1121 D10488
0 Q1121 D10489
0 Q1121 D10490
0 Q1121 D10491
0 Q1121 D10492
0 Q1122 D10493
0 Q1122 D10494
0 Q1122 D10495
0 Q1122 D10496
0 Q1122 D10497
0 Q1122 D10498
0 Q1122 D10499
0 Q1122 D10500
0 Q1122 D10501
0 Q1122 D10502
1 Q1123 D10503
0 Q1123 D10504
0 Q1123 D10505
0 Q1123 D10506
0 Q1123 D10507
0 Q1123 D10508
0 Q1123 D10509
0 Q1123 D10510
0 Q1123 D10511
0 Q1123 D10512
0 Q1123 D10513
0 Q1123 D10514
0 Q1123 D10515
0 Q1123 D10516
0 Q1123 D10517
0 Q1124 D10518
0 Q1124 D10519
0 Q1125 D10520
0 Q1125 D10521
0 Q1125 D10522
0 Q1125 D10523
0 Q1125 D10524
0 Q1125 D10525
0 Q1125 D10526
0 Q1125 D10527
0 Q1125 D10528
0 Q1125 D10529
0 Q1125 D10530
0 Q1125 D10531
0 Q1125 D10532
0 Q1126 D10533
0 Q1126 D10534
0 Q1126 D10535
0 Q1126 D10536
0 Q1126 D10537
1 Q1127 D10538
0 Q1127 D10539
0 Q1127 D10540
0 Q1127 D10541
0 Q1127 D10542
0 Q1127 D10543
0 Q1127 D10544
0 Q1127 D10545
0 Q1127 D10546
0 Q1127 D10547
0 Q1127 D10548
0 Q1127 D10549
0 Q1127 D10550
0 Q1127 D10551
0 Q1127 D10552
0 Q1127 D10553
0 Q1127 D10554
0 Q1127 D10555
1 Q1128 D10556
0 Q1128 D10557
0 Q1128 D10558
0 Q1128 D10559
0 Q1128 D10560
0 Q1128 D10561
0 Q1128 D10562
0 Q1128 D10563
0 Q1128 D10564
0 Q1129 D10565
1 Q1129 D10566
0 Q1129 D10567
0 Q1129 D10568
0 Q1129 D10569
0 Q1129 D10570
0 Q1129 D10571
0 Q1129 D10572
0 Q1129 D10573
0 Q1129 D10574
0 Q1129 D10575
0 Q1129 D10576
0 Q1129 D10577
0 Q1129 D10578
0 Q1129 D10579
0 Q1129 D10580
0 Q1129 D10581
0 Q1130 D10582
0 Q1130 D10583
0 Q1130 D10584
0 Q1131 D10585
1 Q1131 D10586
0 Q1131 D10587
0 Q1131 D10588
0 Q1131 D10589
0 Q1132 D10590
0 Q1132 D10591
0 Q1132 D10592
0 Q1132 D10593
0 Q1133 D10594
0 Q1133 D10595
0 Q1133 D10596
1 Q1133 D10597
0 Q1133 D10598
0 Q1133 D10599
0 Q1133 D10600
0 Q1134 D10601
1 Q1134 D10602
0 Q1134 D10603
0 Q1134 D10604
0 Q1134 D10605
0 Q1134 D10606
0 Q1134 D10607
0 Q1134 D10608
0 Q1135 D10609
0 Q1135 D10610
0 Q1135 D10611
0 Q1135 D10612
0 Q1135 D10613
0 Q1136 D10614
1 Q1136 D10615
0 Q1136 D10616
0 Q1136 D10617
0 Q1136 D10618
0 Q1136 D10619
0 Q1136 D10620
0 Q1136 D10621
0 Q1136 D10622
0 Q1136 D10623
0 Q1136 D10624
1 Q1137 D10625
0 Q1137 D10626
0 Q1137 D10627
0 Q1138 D10628
0 Q1138 D10629
1 Q1138 D10630
0 Q1138 D10631
0 Q1138 D10632
0 Q1138 D10633
0 Q1138 D10634
0 Q1138 D10635
0 Q1138 D10636
0 Q1138 D10637
0 Q1138 D10638
0 Q1138 D10639
0 Q1138 D10640
0 Q1138 D10641
0 Q1138 D10642
0 Q1138 D10643
0 Q1138 D10644
0 Q1138 D10645
0 Q1138 D10646
0 Q1138 D10647
0 Q1138 D10648
0 Q1138 D10649
0 Q1138 D10650
0 Q1138 D10651
0 Q1138 D10652
1 Q1139 D10653
0 Q1139 D10654
0 Q1139 D10655
0 Q1139 D10656
0 Q1139 D10657
0 Q1139 D10658
0 Q1139 D10659
0 Q1139 D10660
0 Q1139 D10661
0 Q1139 D10662
0 Q1139 D10663
0 Q1139 D10664
0 Q1139 D10665
0 Q1139 D10666
0 Q1140 D10667
0 Q1140 D10668
0 Q1140 D10669
0 Q1140 D10670
0 Q1140 D10671
0 Q1140 D10672
0 Q1140 D10673
0 Q1140 D10674
0 Q1140 D10675
0 Q1140 D10676
0 Q1141 D10677
1 Q1141 D10678
0 Q1141 D10679
0 Q1141 D10680
0 Q1142 D10681
0 Q1142 D10682
0 Q1142 D10683
0 Q1142 D10684
0 Q1142 D10685
0 Q1142 D10686
0 Q1142 D10687
0 Q1142 D10688
0 Q1142 D10689
0 Q1142 D10690
0 Q1142 D10691
1 Q1143 D10692
0 Q1143 D10693
0 Q1143 D10694
0 Q1143 D10695
0 Q1143 D10696
0 Q1143 D10697
1 Q1144 D10698
1 Q1144 D10699
0 Q1144 D10700
0 Q1144 D10701
0 Q1145 D10702
0 Q1145 D10703
0 Q1145 D10704
0 Q1145 D10705
0 Q1145 D10706
0 Q1145 D10707
0 Q1145 D10708
0 Q1145 D10709
0 Q1145 D10710
0 Q1145 D10711
0 Q1145 D10712
0 Q1145 D10713
0 Q1146 D10714
1 Q1146 D10715
0 Q1146 D10716
0 Q1146 D10717
0 Q1146 D10718
0 Q1146 D10719
0 Q1146 D10720
0 Q1146 D10721
0 Q1146 D10722
0 Q1146 D10723
0 Q1146 D10724
0 Q1146 D10725
0 Q1146 D10726
0 Q1146 D10727
0 Q1146 D10728
0 Q1146 D10729
0 Q1146 D10730
0 Q1146 D10731
0 Q1146 D10732
0 Q1146 D10733
0 Q1146 D10734
0 Q1146 D10735
0 Q1146 D10736
0 Q1146 D10737
0 Q1146 D10738
0 Q1146 D10739
0 Q1146 D10740
0 Q1146 D10741
0 Q1146 D10742
0 Q1146 D10743
0 Q1147 D10744
0 Q1147 D10745
0 Q1147 D10746
0 Q1147 D10747
0 Q1148 D10748
0 Q1148 D10749
1 Q1148 D10750
0 Q1148 D10751
0 Q1148 D10752
0 Q1148 D10753
0 Q1149 D10754
0 Q1149 D10755
0 Q1149 D10756
0 Q1149 D10757
0 Q1149 D10758
0 Q1149 D10759
0 Q1149 D10760
0 Q1149 D10761
0 Q1149 D10762
0 Q1149 D10763
0 Q1149 D10764
0 Q1149 D10765
0 Q1149 D10766
0 Q1149 D10767
0 Q1149 D10768
0 Q1150 D10769
0 Q1151 D10770
0 Q1151 D10771
0 Q1151 D10772
0 Q1151 D10773
0 Q1151 D10774
0 Q1151 D10775
0 Q1152 D10776
0 Q1152 D10777
0 Q1152 D10778
0 Q1152 D10779
0 Q1152 D10780
0 Q1152 D10781
0 Q1152 D10782
0 Q1152 D10783
0 Q1152 D10784
0 Q1152 D10785
0 Q1152 D10786
0 Q1152 D10787
0 Q1152 D10788
0 Q1152 D10789
0 Q1152 D10790
0 Q1152 D10791
0 Q1152 D10792
0 Q1153 D10793
0 Q1153 D10794
0 Q1153 D10795
0 Q1153 D10796
0 Q1153 D10797
0 Q1153 D10798
0 Q1153 D10799
0 Q1153 D10800
0 Q1153 D10801
0 Q1153 D10802
0 Q1153 D10803
0 Q1153 D10804
0 Q1153 D10805
0 Q1153 D10806
0 Q1153 D10807
0 Q1153 D10808
0 Q1153 D10809
0 Q1154 D10810
0 Q1154 D10811
0 Q1154 D10812
0 Q1154 D10813
0 Q1154 D10814
0 Q1154 D10815
0 Q1154 D10816
0 Q1154 D10817
0 Q1154 D10818
0 Q1154 D10819
1 Q1155 D10820
1 Q1155 D10821
0 Q1155 D10822
0 Q1155 D10823
0 Q1155 D10824
0 Q1155 D10825
0 Q1155 D10826
0 Q1155 D10827
0 Q1155 D10828
0 Q1155 D10829
0 Q1156 D10830
0 Q1156 D10831
0 Q1156 D10832
0 Q1156 D10833
0 Q1156 D10834
0 Q1156 D10835
0 Q1157 D10836
0 Q1157 D10837
0 Q1157 D10838
0 Q1157 D10839
0 Q1158 D10840
0 Q1158 D10841
0 Q1158 D10842
0 Q1158 D10843
0 Q1158 D10844
0 Q1158 D10845
0 Q1158 D10846
0 Q1158 D10847
0 Q1158 D10848
0 Q1158 D10849
0 Q1158 D10850
0 Q1158 D10851
0 Q1158 D10852
1 Q1159 D10853
0 Q1159 D10854
0 Q1159 D10855
0 Q1159 D10856
0 Q1159 D10857
0 Q1159 D10858
0 Q1159 D10859
0 Q1159 D10860
0 Q1160 D10861
0 Q1160 D10862
0 Q1160 D10863
0 Q1160 D10864
0 Q1160 D10865
0 Q1160 D10866
0 Q1161 D10867
0 Q1161 D10868
0 Q1161 D10869
0 Q1161 D10870
0 Q1161 D10871
0 Q1161 D10872
0 Q1161 D10873
0 Q1161 D10874
0 Q1161 D10875
0 Q1161 D10876
0 Q1161 D10877
0 Q1161 D10878
0 Q1161 D10879
0 Q1161 D10880
0 Q1161 D10881
0 Q1161 D10882
0 Q1161 D10883
0 Q1161 D10884
0 Q1161 D10885
0 Q1161 D10886
0 Q1162 D10887
0 Q1162 D10888
0 Q1162 D10889
0 Q1162 D10890
0 Q1162 D10891
0 Q1162 D10892
0 Q1162 D10893
1 Q1162 D10894
0 Q1162 D10895
0 Q1162 D10896
0 Q1162 D10897
0 Q1162 D10898
0 Q1162 D10899
0 Q1162 D10900
0 Q1162 D10901
0 Q1162 D10902
0 Q1162 D10903
0 Q1162 D10904
1 Q1163 D10905
0 Q1163 D10906
0 Q1164 D10907
0 Q1164 D10908
0 Q1164 D10909
0 Q1164 D10910
0 Q1164 D10911
0 Q1164 D10912
0 Q1164 D10913
0 Q1164 D10914
0 Q1165 D10915
1 Q1165 D10916
0 Q1165 D10917
0 Q1165 D10918
0 Q1165 D10919
0 Q1165 D10920
0 Q1165 D10921
0 Q1165 D10922
0 Q1165 D10923
0 Q1165 D10924
0 Q1165 D10925
0 Q1165 D10926
0 Q1165 D10927
0 Q1165 D10928
0 Q1165 D10929
0 Q1165 D10930
0 Q1165 D10931
0 Q1165 D10932
0 Q1166 D10933
1 Q1166 D10934
0 Q1166 D10935
0 Q1166 D10936
0 Q1166 D10937
0 Q1166 D10938
0 Q1166 D10939
0 Q1166 D10940
0 Q1166 D10941
0 Q1166 D10942
0 Q1166 D10943
0 Q1166 D10944
0 Q1166 D10945
0 Q1166 D10946
0 Q1167 D10947
0 Q1167 D10948
0 Q1167 D10949
0 Q1167 D10950
0 Q1168 D10951
0 Q1168 D10952
0 Q1168 D10953
0 Q1168 D10954
0 Q1168 D10955
0 Q1168 D10956
0 Q1168 D10957
0 Q1168 D10958
0 Q1168 D10959
0 Q1168 D10960
0 Q1169 D10961
0 Q1169 D10962
0 Q1169 D10963
0 Q1169 D10964
0 Q1169 D10965
0 Q1169 D10966
0 Q1170 D10967
0 Q1170 D10968
0 Q1171 D10969
0 Q1171 D10970
0 Q1171 D10971
0 Q1171 D10972
0 Q1171 D10973
0 Q1172 D10974
0 Q1172 D10975
0 Q1172 D10976
0 Q1172 D10977
0 Q1172 D10978
0 Q1172 D10979
0 Q1172 D10980
0 Q1172 D10981
0 Q1172 D10982
0 Q1172 D10983
0 Q1172 D10984
0 Q1172 D10985
0 Q1172 D10986
0 Q1172 D10987
0 Q1172 D10988
0 Q1172 D10989
0 Q1172 D10990
0 Q1173 D10991
0 Q1173 D10992
0 Q1173 D10993
0 Q1173 D10994
0 Q1173 D10995
0 Q1173 D10996
0 Q1173 D10997
0 Q1173 D10998
0 Q1174 D10999
0 Q1174 D11000
0 Q1174 D11001
0 Q1174 D11002
0 Q1174 D11003
0 Q1174 D11004
0 Q1174 D11005
0 Q1174 D11006
0 Q1174 D11007
0 Q1174 D11008
0 Q1174 D11009
0 Q1175 D11010
0 Q1175 D11011
0 Q1175 D11012
0 Q1176 D11013
0 Q1176 D11014
0 Q1176 D11015
0 Q1176 D11016
0 Q1176 D11017
0 Q1176 D11018
0 Q1176 D11019
0 Q1176 D11020
0 Q1176 D11021
0 Q1176 D11022
0 Q1176 D11023
0 Q1176 D11024
0 Q1176 D11025
0 Q1176 D11026
0 Q1177 D11027
0 Q1177 D11028
0 Q1177 D11029
0 Q1177 D11030
0 Q1177 D11031
0 Q1177 D11032
0 Q1178 D11033
0 Q1178 D11034
0 Q1179 D11035
0 Q1179 D11036
0 Q1180 D11037
1 Q1180 D11038
0 Q1180 D11039
0 Q1180 D11040
0 Q1180 D11041
0 Q1180 D11042
0 Q1180 D11043
0 Q1180 D11044
0 Q1180 D11045
0 Q1180 D11046
0 Q1180 D11047
0 Q1180 D11048
0 Q1181 D11049
0 Q1181 D11050
0 Q1181 D11051
0 Q1181 D11052
0 Q1181 D11053
0 Q1181 D11054
0 Q1181 D11055
0 Q1181 D11056
0 Q1181 D11057
0 Q1181 D11058
0 Q1181 D11059
0 Q1181 D11060
0 Q1181 D11061
0 Q1181 D11062
0 Q1181 D11063
0 Q1181 D11064
0 Q1181 D11065
0 Q1181 D11066
0 Q1181 D11067
0 Q1182 D11068
0 Q1182 D11069
0 Q1182 D11070
0 Q1182 D11071
0 Q1182 D11072
0 Q1182 D11073
0 Q1182 D11074
0 Q1182 D11075
0 Q1182 D11076
0 Q1182 D11077
0 Q1182 D11078
0 Q1182 D11079
1 Q1183 D11080
0 Q1183 D11081
0 Q1183 D11082
0 Q1184 D11083
0 Q1184 D11084
0 Q1184 D11085
0 Q1184 D11086
0 Q1184 D11087
0 Q1184 D11088
0 Q1184 D11089
0 Q1184 D11090
0 Q1184 D11091
0 Q1184 D11092
0 Q1184 D11093
0 Q1184 D11094
0 Q1184 D11095
0 Q1184 D11096
0 Q1185 D1886
0 Q1185 D1887
0 Q1185 D1888
0 Q1185 D1889
0 Q1186 D11097
0 Q1186 D11098
0 Q1186 D11099
0 Q1186 D11100
0 Q1186 D11101
0 Q1186 D11102
0 Q1186 D11103
0 Q1186 D11104
0 Q1186 D11105
0 Q1186 D11106
0 Q1186 D11107
0 Q1186 D11108
0 Q1186 D11109
0 Q1186 D11110
0 Q1186 D11111
0 Q1186 D11112
0 Q1186 D11113
0 Q1186 D11114
1 Q1187 D11115
0 Q1187 D11116
0 Q1187 D11117
0 Q1188 D11118
0 Q1188 D11119
0 Q1188 D11120
0 Q1188 D11121
0 Q1188 D11122
0 Q1188 D11123
0 Q1188 D11124
0 Q1189 D11125
0 Q1189 D11126
0 Q1189 D11127
0 Q1189 D11128
0 Q1189 D11129
0 Q1189 D11130
0 Q1189 D11131
0 Q1189 D11132
0 Q1189 D11133
0 Q1189 D11134
0 Q1189 D11135
0 Q1189 D11136
0 Q1189 D11137
0 Q1189 D11138
0 Q1189 D11139
0 Q1189 D11140
0 Q1189 D11141
0 Q1189 D11142
0 Q1189 D11143
0 Q1189 D11144
1 Q1190 D3367
0 Q1190 D3368
0 Q1190 D3369
1 Q1190 D3370
1 Q1190 D3371
0 Q1190 D3372
0 Q1190 D3373
0 Q1190 D3374
0 Q1190 D3375
0 Q1190 D3376
0 Q1191 D4164
0 Q1191 D4165
0 Q1191 D4166
0 Q1191 D4167
0 Q1191 D4168
0 Q1191 D4169
0 Q1191 D4170
0 Q1192 D11145
0 Q1192 D11146
0 Q1193 D11147
0 Q1193 D11148
0 Q1193 D11149
0 Q1193 D11150
0 Q1194 D11151
0 Q1194 D11152
0 Q1194 D11153
0 Q1194 D11154
0 Q1194 D11155
0 Q1194 D11156
0 Q1194 D11157
0 Q1194 D11158
0 Q1194 D11159
0 Q1194 D11160
0 Q1194 D11161
0 Q1194 D11162
0 Q1194 D11163
0 Q1194 D11164
0 Q1194 D11165
0 Q1194 D11166
0 Q1194 D11167
0 Q1194 D11168
0 Q1194 D11169
0 Q1194 D11170
0 Q1194 D11171
0 Q1194 D11172
0 Q1194 D11173
0 Q1195 D11174
0 Q1195 D11175
0 Q1195 D11176
0 Q1195 D11177
0 Q1195 D11178
1 Q1196 D11179
0 Q1196 D11180
0 Q1196 D11181
0 Q1196 D11182
0 Q1196 D11183
1 Q1197 D11184
0 Q1197 D11185
0 Q1197 D11186
0 Q1197 D11187
0 Q1197 D11188
0 Q1197 D11189
0 Q1197 D11190
0 Q1197 D11191
0 Q1197 D11192
0 Q1197 D11193
0 Q1197 D11194
0 Q1197 D11195
0 Q1197 D11196
0 Q1197 D11197
0 Q1197 D11198
0 Q1197 D11199
0 Q1197 D11200
0 Q1197 D11201
0 Q1198 D11202
0 Q1198 D11203
0 Q1198 D11204
0 Q1198 D11205
1 Q1198 D11206
0 Q1198 D11207
0 Q1198 D11208
0 Q1198 D11209
0 Q1198 D11210
0 Q1198 D11211
0 Q1198 D11212
0 Q1199 D11213
1 Q1199 D11214
0 Q1199 D11215
0 Q1199 D11216
0 Q1199 D11217
0 Q1199 D11218
0 Q1199 D11219
0 Q1200 D11220
0 Q1200 D11221
0 Q1200 D11222
0 Q1200 D11223
0 Q1200 D11224
0 Q1200 D11225
0 Q1200 D11226
0 Q1201 D9136
0 Q1201 D9137
0 Q1201 D9138
0 Q1201 D9139
0 Q1202 D11227
0 Q1202 D11228
0 Q1202 D11229
0 Q1202 D11230
0 Q1202 D11231
0 Q1202 D11232
0 Q1202 D11233
0 Q1202 D11234
0 Q1202 D11235
0 Q1202 D11236
0 Q1202 D11237
0 Q1202 D11238
1 Q1203 D11239
0 Q1203 D11240
0 Q1203 D11241
0 Q1203 D11242
1 Q1204 D11243
0 Q1204 D11244
0 Q1204 D11245
0 Q1204 D11246
0 Q1204 D11247
0 Q1204 D11248
0 Q1204 D11249
1 Q1205 D11250
0 Q1205 D11251
0 Q1205 D11252
0 Q1205 D11253
0 Q1205 D11254
0 Q1205 D11255
0 Q1205 D11256
0 Q1205 D11257
1 Q1205 D11258
1 Q1205 D11259
0 Q1205 D11260
0 Q1206 D11261
0 Q1206 D11262
0 Q1206 D11263
0 Q1206 D11264
0 Q1207 D11265
0 Q1207 D11266
0 Q1207 D11267
0 Q1207 D11268
0 Q1208 D11269
0 Q1208 D11270
0 Q1208 D11271
0 Q1208 D11272
0 Q1208 D11273
0 Q1208 D11274
0 Q1208 D11275
0 Q1208 D11276
0 Q1208 D11277
0 Q1208 D11278
0 Q1208 D11279
0 Q1209 D1200
1 Q1209 D1201
0 Q1209 D1202
0 Q1209 D1203
0 Q1209 D1204
0 Q1210 D11280
0 Q1210 D11281
0 Q1210 D11282
1 Q1210 D11283
0 Q1210 D11284
0 Q1210 D11285
0 Q1210 D11286
0 Q1210 D11287
0 Q1210 D11288
0 Q1210 D11289
0 Q1210 D11290
0 Q1210 D11291
0 Q1210 D11292
0 Q1210 D11293
0 Q1210 D11294
0 Q1210 D11295
0 Q1211 D11296
0 Q1211 D11297
0 Q1211 D11298
0 Q1211 D11299
0 Q1211 D11300
0 Q1211 D11301
0 Q1211 D11302
0 Q1211 D11303
0 Q1211 D11304
0 Q1211 D11305
0 Q1211 D11306
0 Q1211 D11307
0 Q1211 D11308
0 Q1211 D11309
0 Q1212 D11310
0 Q1212 D11311
0 Q1212 D11312
0 Q1212 D11313
0 Q1212 D11314
0 Q1212 D11315
0 Q1213 D11316
0 Q1213 D11317
0 Q1213 D11318
0 Q1213 D11319
0 Q1213 D11320
0 Q1213 D11321
0 Q1213 D11322
0 Q1214 D11323
1 Q1214 D11324
1 Q1214 D11325
0 Q1214 D11326
0 Q1214 D11327
0 Q1214 D11328
0 Q1214 D11329
0 Q1214 D11330
0 Q1214 D11331
0 Q1214 D11332
0 Q1214 D11333
0 Q1215 D11334
0 Q1215 D11335
0 Q1215 D11336
0 Q1215 D11337
0 Q1215 D11338
0 Q1216 D11339
0 Q1216 D11340
1 Q1217 D11341
1 Q1217 D11342
0 Q1217 D11343
0 Q1217 D11344
0 Q1218 D11345
0 Q1218 D11346
0 Q1218 D11347
0 Q1218 D11348
0 Q1219 D11349
0 Q1219 D11350
0 Q1219 D11351
0 Q1219 D11352
1 Q1219 D11353
1 Q1219 D11354
1 Q1219 D11355
0 Q1220 D11356
0 Q1220 D11357
0 Q1220 D11358
0 Q1220 D11359
0 Q1220 D11360
0 Q1220 D11361
0 Q1220 D11362
0 Q1220 D11363
0 Q1220 D11364
0 Q1220 D11365
0 Q1221 D11366
0 Q1221 D11367
0 Q1221 D11368
0 Q1221 D11369
0 Q1221 D11370
0 Q1221 D11371
0 Q1221 D11372
0 Q1221 D11373
0 Q1222 D11374
0 Q1222 D11375
0 Q1222 D11376
0 Q1222 D11377
0 Q1222 D11378
0 Q1222 D11379
0 Q1222 D11380
0 Q1222 D11381
0 Q1222 D11382
0 Q1223 D11383
1 Q1223 D11384
1 Q1223 D11385
1 Q1223 D11386
1 Q1223 D11387
1 Q1223 D11388
1 Q1223 D11389
0 Q1224 D11390
0 Q1224 D11391
1 Q1224 D11392
1 Q1224 D11393
0 Q1224 D11394
0 Q1224 D11395
0 Q1224 D11396
0 Q1224 D11397
0 Q1224 D11398
0 Q1224 D11399
0 Q1224 D11400
0 Q1224 D11401
0 Q1224 D11402
0 Q1224 D11403
0 Q1225 D11404
0 Q1225 D11405
0 Q1225 D11406
0 Q1225 D11407
0 Q1225 D11408
0 Q1225 D11409
0 Q1225 D11410
0 Q1225 D11411
0 Q1225 D11412
0 Q1226 D11413
0 Q1226 D11414
0 Q1226 D11415
0 Q1226 D11416
0 Q1226 D11417
1 Q1227 D11418
0 Q1227 D11419
0 Q1227 D11420
0 Q1228 D11421
0 Q1228 D11422
0 Q1228 D11423
0 Q1228 D11424
0 Q1229 D11425
0 Q1230 D11426
0 Q1230 D11427
0 Q1230 D11428
0 Q1230 D11429
0 Q1230 D11430
0 Q1230 D11431
0 Q1231 D11432
0 Q1231 D11433
0 Q1231 D11434
0 Q1231 D11435
0 Q1231 D11436
0 Q1231 D11437
0 Q1231 D11438
1 Q1232 D11439
0 Q1232 D11440
0 Q1232 D11441
0 Q1232 D11442
0 Q1232 D11443
0 Q1232 D11444
0 Q1233 D11445
0 Q1233 D11446
0 Q1233 D11447
0 Q1233 D11448
0 Q1233 D11449
0 Q1233 D11450
0 Q1233 D11451
0 Q1233 D11452
0 Q1233 D11453
0 Q1234 D11454
0 Q1234 D11455
1 Q1235 D11456
0 Q1235 D11457
0 Q1235 D11458
0 Q1235 D11459
0 Q1235 D11460
0 Q1235 D11461
0 Q1235 D11462
0 Q1235 D11463
0 Q1236 D3946
0 Q1236 D3947
0 Q1236 D3948
0 Q1236 D3949
0 Q1236 D3950
0 Q1236 D3951
0 Q1236 D3952
0 Q1236 D3953
0 Q1236 D3954
0 Q1236 D3955
0 Q1236 D3956
0 Q1236 D3957
0 Q1236 D3958
0 Q1236 D3959
0 Q1236 D3960
0 Q1236 D3961
0 Q1236 D3962
0 Q1236 D3963
0 Q1236 D3964
0 Q1236 D3965
0 Q1236 D3966
0 Q1236 D3967
0 Q1236 D3968
0 Q1236 D3969
0 Q1236 D3970
0 Q1236 D3971
0 Q1236 D3972
0 Q1237 D11464
0 Q1237 D11465
0 Q1237 D11466
1 Q1237 D11467
0 Q1237 D11468
0 Q1237 D11469
0 Q1237 D11470
0 Q1237 D11471
0 Q1237 D11472
0 Q1237 D11473
0 Q1237 D11474
0 Q1237 D11475
0 Q1237 D11476
0 Q1237 D11477
0 Q1237 D11478
0 Q1237 D11479
0 Q1237 D11480
0 Q1237 D11481
0 Q1237 D11482
0 Q1237 D11483
0 Q1238 D11484
0 Q1238 D11485
0 Q1238 D11486
0 Q1238 D11487
0 Q1238 D11488
0 Q1238 D11489
0 Q1238 D11490
0 Q1238 D11491
0 Q1238 D11492
0 Q1238 D11493
0 Q1238 D11494
0 Q1239 D11495
0 Q1239 D11496
0 Q1239 D11497
0 Q1239 D11498
0 Q1239 D11499
0 Q1239 D11500
0 Q1239 D11501
